resident_id,home_address_simulated,legacy_area,latitude,longitude,nearest_bin_id,distance_to_bin_m,household_size,waste_kg_day_est,data_status,privacy_note
RES-0468,"197 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.029669,105.778764,BIN-031,96.6,2,1.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0469,"14 Dương Nội, Hà Nội",Hà Đông,20.96403,105.744872,BIN-032,39,5,3.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0470,"31 Yên Sở, Hà Nội",Hoàng Mai,20.972082,105.870852,BIN-052,154.1,2,1.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0471,"82 120 Lê Duẩn, Hà Nội",Đống Đa,21.0238,105.841053,BIN-009,111.3,4,2.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0472,"124 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019631,105.846634,BIN-011,70.5,1,0.36,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0473,"70 Yên Sở, Hà Nội",Hoàng Mai,20.971501,105.872552,BIN-052,66.2,3,2.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0474,"180 Giải Phóng, Hà Nội",Hoàng Mai,20.981334,105.84301,BIN-053,70.5,3,1.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0475,"125 Linh Đàm, Hà Nội",Hoàng Mai,20.975605,105.825616,BIN-051,77.7,6,2.54,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0476,"178 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.978815,105.798489,BIN-054,46.1,4,2.29,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0477,"117 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.035825,105.790357,BIN-046,88.8,5,2.64,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0478,"126 Linh Đàm, Hà Nội",Hoàng Mai,20.975907,105.825801,BIN-051,109,4,1.68,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0479,"107 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.020466,105.84573,BIN-011,121.5,4,2.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0480,"55 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.045489,105.87144,BIN-043,50.9,3,1.63,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0481,"130 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.026449,105.829358,BIN-034,109.9,6,2.61,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0482,"36 Mễ Trì, Hà Nội",Nam Từ Liêm,21.011678,105.787575,BIN-029,116.6,4,2.68,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0483,"126 Giải Phóng, Hà Nội",Hoàng Mai,20.982199,105.843281,BIN-053,68.8,3,2.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0484,"11 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.016989,105.785729,BIN-049,124.5,4,2.27,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0485,"53 Yên Sở, Hà Nội",Hoàng Mai,20.971612,105.871174,BIN-052,97.1,3,1.84,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0486,"93 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.99861,105.839899,BIN-017,137.4,4,2.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0487,"85 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992522,105.803841,BIN-039,90.5,4,1.61,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0488,"208 Châu Long, Hà Nội",Ba Đình,21.043644,105.841701,BIN-045,102,1,0.49,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0489,"57 Hoàng Cầu, Hà Nội",Đống Đa,21.019831,105.823404,BIN-036,126.9,5,1.84,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0490,"111 272 Võ Chí Công, Hà Nội",Tây Hồ,21.076671,105.81067,BIN-021,101.7,6,2.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0491,"207 Dương Nội, Hà Nội",Hà Đông,20.96347,105.746024,BIN-032,109.2,2,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0492,"218 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.02183,105.812125,BIN-056,140.9,3,1.84,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0493,"110 120 Lê Duẩn, Hà Nội",Đống Đa,21.025582,105.841132,BIN-009,123.9,4,2.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0494,"143 91 Chùa Láng, Hà Nội",Đống Đa,21.02435,105.805296,BIN-060,102.9,3,1.45,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0495,"164 120 Lê Duẩn, Hà Nội",Đống Đa,21.025504,105.842365,BIN-009,121.7,3,2.06,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0496,"31 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.044094,105.872497,BIN-043,138.9,4,1.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0497,"169 91 Chùa Láng, Hà Nội",Đống Đa,21.023694,105.805933,BIN-060,109.2,2,0.91,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0498,"171 Châu Long, Hà Nội",Ba Đình,21.043545,105.841937,BIN-045,114.4,2,1.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0499,"11 Chương Dương, Hà Nội",Hoàn Kiếm/Long Biên,21.033716,105.862393,BIN-055,85.6,5,2.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0500,"61 Châu Long, Hà Nội",Ba Đình,21.042186,105.840951,BIN-045,90.5,3,1.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0501,"21 Linh Đàm, Hà Nội",Hoàng Mai,20.975618,105.825272,BIN-051,45.5,2,0.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0502,"4 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.978295,105.797294,BIN-054,96.6,3,2.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0503,"64 Phố Huế, Hà Nội",Hai Bà Trưng,21.015283,105.850356,BIN-014,67.4,4,1.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0504,"109 27 Cổ Linh, Hà Nội",Long Biên,21.030531,105.892135,BIN-041,20.2,3,1.1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0505,"99 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.993167,105.801931,BIN-039,146.8,1,0.46,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0506,"187 78 Giải Phóng, Hà Nội",Đống Đa,20.999958,105.841062,BIN-017,73.3,5,2.27,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0507,"110 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.017141,105.785609,BIN-049,103.6,2,1.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0508,"79 91 Chùa Láng, Hà Nội",Đống Đa,21.024511,105.805571,BIN-060,132,4,2.18,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0509,"25 Hoàng Cầu, Hà Nội",Đống Đa,21.020742,105.824302,BIN-036,11.6,2,1.25,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0510,"194 Hoàng Cầu, Hà Nội",Đống Đa,21.019793,105.824447,BIN-036,103.9,6,2.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0511,"159 Châu Long, Hà Nội",Ba Đình,21.042536,105.841293,BIN-045,59.8,3,1.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0512,"56 91 Chùa Láng, Hà Nội",Đống Đa,21.024531,105.805793,BIN-060,147.1,1,0.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0513,"133 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.021002,105.811389,BIN-056,22.6,3,2.07,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0514,"178 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.995649,105.814681,BIN-037,105.3,3,1.32,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0515,"151 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.993977,105.867735,BIN-040,106.9,4,2.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0516,"40 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.039742,105.79586,BIN-050,51.1,3,2.04,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0517,"202 Hoàng Cầu, Hà Nội",Đống Đa,21.019733,105.824722,BIN-036,120.2,4,2.89,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0518,"201 Dương Nội, Hà Nội",Hà Đông,20.962648,105.744348,BIN-032,134.9,5,3.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0519,"19 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011434,105.850389,BIN-013,42.1,6,2.49,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0520,"74 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011444,105.850379,BIN-013,40.5,5,2.28,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0521,"140 Giảng Võ, Hà Nội",Ba Đình,21.027659,105.820891,BIN-057,89.5,4,1.78,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0522,"57 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.01719,105.783747,BIN-028,45.8,3,1.29,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0523,"124 144 Xuân Thủy, Hà Nội",Cầu Giấy,21.037413,105.780393,BIN-048,122.5,2,1.27,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0524,"132 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.03605,105.783048,BIN-047,95.3,3,1.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0525,"171 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025599,105.854715,BIN-006,120.9,6,4.37,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0526,"60 78 Giải Phóng, Hà Nội",Đống Đa,20.997892,105.84191,BIN-015,128.4,4,2.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0527,"208 27 Cổ Linh, Hà Nội",Long Biên,21.030506,105.891512,BIN-041,51.9,4,2.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0528,"80 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.995054,105.867708,BIN-040,59.7,1,0.46,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0529,"183 Giảng Võ, Hà Nội",Ba Đình,21.029894,105.819126,BIN-058,116.4,2,1.46,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0530,"164 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994381,105.814421,BIN-037,45.7,4,2.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0531,"165 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.042352,105.827934,BIN-025,135.3,1,0.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0532,"41 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.99945,105.83989,BIN-017,116.2,4,2.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0533,"203 Giảng Võ, Hà Nội",Ba Đình,21.029329,105.817902,BIN-058,31,4,2.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0534,"72 Giải Phóng, Hà Nội",Hoàng Mai,20.980982,105.843021,BIN-053,107.1,5,2.98,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0535,"14 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025873,105.856913,BIN-006,116.1,1,0.57,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0536,"62 Phố Huế, Hà Nội",Hai Bà Trưng,21.015637,105.851157,BIN-014,51.1,6,3.01,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0537,"202 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016776,105.841054,BIN-012,138,2,1.24,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0538,"208 Hoàng Cầu, Hà Nội",Đống Đa,21.02081,105.821193,BIN-035,112.1,4,1.43,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0539,"139 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025473,105.856051,BIN-006,64,5,2.7,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0540,"182 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994419,105.813693,BIN-037,109,3,1.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0541,"45 120 Lê Duẩn, Hà Nội",Đống Đa,21.024154,105.841643,BIN-009,49.8,4,2.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0542,"52 Phố Huế, Hà Nội",Hai Bà Trưng,21.015487,105.850241,BIN-014,84.8,3,1.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0543,"70 Đồng Xuân, Hà Nội",Hoàn Kiếm,21.038195,105.847067,BIN-004,87.1,2,1.15,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0544,"52 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.010621,105.849884,BIN-013,121.8,5,2.97,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0545,"60 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.978794,105.798931,BIN-054,82.5,3,2.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0546,"216 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.999865,105.840965,BIN-017,62.8,2,1.48,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0547,"41 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.003673,105.842194,BIN-016,93.7,2,1.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0548,"136 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.028346,105.830401,BIN-034,127.2,2,1.31,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0549,"64 78 Giải Phóng, Hà Nội",Đống Đa,20.998134,105.841376,BIN-015,85.4,2,1.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0550,"167 Đào Tấn, Hà Nội",Ba Đình,21.026152,105.808386,BIN-026,66.1,3,1.74,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0551,"104 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036608,105.783523,BIN-047,98,1,0.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0552,"38 54 Liễu Giai, Hà Nội",Ba Đình,21.031954,105.815712,BIN-027,126.2,1,0.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0553,"95 Trấn Vũ, Hà Nội",Ba Đình,21.043607,105.844563,BIN-044,89.4,2,1.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0554,"208 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.994874,105.866749,BIN-040,47.5,2,1.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0555,"3 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.027176,105.829934,BIN-034,14.2,5,2.1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0556,"114 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.999562,105.842113,BIN-015,111.8,2,1.18,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0557,"44 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025695,105.85503,BIN-006,86.7,5,2.58,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0558,"18 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992876,105.80307,BIN-039,64.4,6,4.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0559,"21 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.999428,105.840719,BIN-017,32.4,5,1.99,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0560,"29 Phố Huế, Hà Nội",Hai Bà Trưng,21.016047,105.850048,BIN-014,136.3,2,0.98,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0561,"31 Tràng Tiền, Hà Nội",Hoàn Kiếm,21.025209,105.856374,BIN-006,106.1,5,2.99,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0562,"128 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.010838,105.850482,BIN-013,103.5,3,1.13,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0563,"16 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.041086,105.82612,BIN-025,102,2,1.29,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0564,"116 Phố Huế, Hà Nội",Hai Bà Trưng,21.014692,105.850122,BIN-014,107.1,1,0.63,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0565,"105 Giải Phóng, Hà Nội",Hoàng Mai,20.981038,105.84253,BIN-053,97.3,6,3.52,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0566,"220 Yên Sở, Hà Nội",Hoàng Mai,20.970419,105.872731,BIN-052,115.2,4,1.72,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0567,"41 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004554,105.842024,BIN-016,85.3,3,1.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0568,"167 Trần Phú, Hà Nội",Hà Đông,20.971208,105.7758,BIN-033,0.9,4,2.18,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0569,"94 Trần Phú, Hà Nội",Hà Đông,20.971373,105.774663,BIN-033,119.4,6,3.03,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0570,"142 54 Liễu Giai, Hà Nội",Ba Đình,21.030821,105.813815,BIN-027,110.4,4,2.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0571,"122 Thanh Niên, Hà Nội",Tây Hồ,21.044824,105.836486,BIN-018,116.5,3,2.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0572,"20 120 Lê Duẩn, Hà Nội",Đống Đa,21.024993,105.842164,BIN-009,64.9,4,1.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0573,"191 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.992831,105.803143,BIN-039,60.8,2,1.39,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0574,"216 272 Võ Chí Công, Hà Nội",Tây Hồ,21.075843,105.810597,BIN-021,62.7,6,4.42,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0575,"110 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012205,105.788475,BIN-029,60.7,4,1.65,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0576,"27 Giảng Võ, Hà Nội",Ba Đình,21.02695,105.819922,BIN-057,70.5,3,1.09,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0577,"204 Phố Huế, Hà Nội",Hai Bà Trưng,21.015573,105.851964,BIN-014,108.1,6,3.22,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0578,"134 207 Giải Phóng, Hà Nội",Hai Bà Trưng,21.000302,105.841509,BIN-017,123,4,2.58,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0579,"43 272 Võ Chí Công, Hà Nội",Tây Hồ,21.076031,105.811263,BIN-021,16,2,0.79,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0580,"140 Mễ Trì, Hà Nội",Nam Từ Liêm,21.012776,105.787805,BIN-029,151.2,2,0.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0581,"7 120 Lê Duẩn, Hà Nội",Đống Đa,21.024407,105.841251,BIN-009,51.2,5,2.82,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0582,"57 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.019992,105.811836,BIN-056,120.4,2,1.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0583,"4 Nghiêm Xuân Yêm, Hà Nội",Hoàng Mai,20.979533,105.797577,BIN-054,131.6,3,2.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0584,"91 Giảng Võ, Hà Nội",Ba Đình,21.027196,105.820209,BIN-057,52.1,4,1.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0585,"73 272 Võ Chí Công, Hà Nội",Tây Hồ,21.07657,105.811898,BIN-021,103.8,2,0.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0586,"181 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.045968,105.870754,BIN-043,137.4,5,2.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0587,"108 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.029388,105.779095,BIN-031,55.2,4,2.63,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0588,"26 272 Võ Chí Công, Hà Nội",Tây Hồ,21.075756,105.811148,BIN-021,16.8,2,0.87,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0589,"181 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.993754,105.815843,BIN-037,158.4,3,1.75,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0590,"136 Hoàng Cầu, Hà Nội",Đống Đa,21.021527,105.823622,BIN-036,109.6,4,2.67,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0591,"37 Giảng Võ, Hà Nội",Ba Đình,21.026373,105.820477,BIN-057,59.8,3,1.28,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0592,"205 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.041456,105.826445,BIN-025,57.7,3,1.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0593,"61 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.042554,105.827862,BIN-025,147.2,3,1.71,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0594,"140 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.03902,105.795008,BIN-050,107.4,4,2.16,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0595,"219 78 Giải Phóng, Hà Nội",Đống Đa,20.997975,105.84057,BIN-015,127.5,2,0.76,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0596,"31 Đào Tấn, Hà Nội",Ba Đình,21.025924,105.808009,BIN-026,93.3,1,0.41,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0597,"12 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004171,105.842086,BIN-016,75.3,2,1.08,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0598,"69 Giải Phóng, Hà Nội",Hoàng Mai,20.981743,105.841594,BIN-053,115.9,6,4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0599,"215 Dương Đình Nghệ, Hà Nội",Cầu Giấy,21.034792,105.790003,BIN-046,123.5,4,2.9,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0600,"39 Trần Phú, Hà Nội",Hà Đông,20.972196,105.774693,BIN-033,159.3,3,1.61,SYNTHETIC,No real person/household PII; address is a simulation anchor.
